problem_idx,problem_text,difficulty,hint_text,prompt,smart_model,weak_model,smart_improvement,weak_improvement,improvement_gap,avg_improvement,Llama-3.1-8B-Instruct_improvement,gemma-2-2b-it_improvement,gemma-2-9b-it_improvement,rank_by_gap,rank_by_smart_improvement,rank_by_avg_improvement,composite_score,rank_composite
77,"Given the universal set $U=\mathbb{R}$, let the set $P$ be defined as $P=\{x \mid x^2 - 5x - 6 \geq 0\}$. Find the complement of $P$ in $U$, $\complement_U P$.",0.7-0.8,"To find the values of x that satisfy an inequality of the form (x - a)(x - b) ≤ 0, think about when the two factors change signs.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.08333333333333333,0.0,-0.08333333333333333,-0.027777777777777776,0.0,0.0,-0.08333333333333333,164.5,188.5,180.5,-0.07777777777777778,174.5
77,"Given the universal set $U=\mathbb{R}$, let the set $P$ be defined as $P=\{x \mid x^2 - 5x - 6 \geq 0\}$. Find the complement of $P$ in $U$, $\complement_U P$.",0.7-0.8,Factor the quadratic expression $x^2 - 5x - 6$.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
78,"Given a complex number $z=2-i$, calculate the magnitude of $z^{2}$, denoted as $|z^{2}|$. Express your answer as a single number.",0.7-0.8,What property of complex numbers allows us to easily find the magnitude of a number from its square?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,0.08333333333333337,-0.08333333333333337,0.02777777777777779,0.0,0.08333333333333337,0.0,177.5,117.5,87.5,-0.04722222222222224,162.5
78,"Given a complex number $z=2-i$, calculate the magnitude of $z^{2}$, denoted as $|z^{2}|$. Express your answer as a single number.",0.7-0.8,"When expanding a squared binomial, remember that the middle term is the product of the two terms multiplied by 2.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,0.16666666666666663,-0.16666666666666663,0.055555555555555546,0.0,0.16666666666666663,0.0,189.0,117.5,81.0,-0.09444444444444443,186.5
78,"Given a complex number $z=2-i$, calculate the magnitude of $z^{2}$, denoted as $|z^{2}|$. Express your answer as a single number.",0.7-0.8,"First, calculate $z^{2}$ by squaring $z=(2-i)$.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,-0.16666666666666663,0.16666666666666663,-0.08333333333333333,0.0,-0.16666666666666663,-0.08333333333333337,43.5,117.5,234.5,0.09166666666666665,48.0
79,"What is the smallest number which, when increased by some number, is divisible by 8, 11, and 24? The answer is 255.",0.7-0.8,"Think about the least common multiple (LCM) of 8, 11, and 24.",socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.16666666666666674,-0.08333333333333334,-0.0833333333333334,-0.05555555555555559,-0.16666666666666674,0.08333333333333331,-0.08333333333333334,182.5,235.0,224.0,-0.10555555555555562,192.5
79,"What is the smallest number which, when increased by some number, is divisible by 8, 11, and 24? The answer is 255.",0.7-0.8,"To find the LCM, first break down each number into its prime factors.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.16666666666666674,0.08333333333333331,-0.25000000000000006,-0.027777777777777807,-0.16666666666666674,0.0,0.08333333333333331,234.5,235.0,195.0,-0.2027777777777778,225.0
79,"What is the smallest number which, when increased by some number, is divisible by 8, 11, and 24? The answer is 255.",0.7-0.8,"Find the least common multiple (LCM) of 8, 11, and 24.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.16666666666666674,-0.08333333333333334,-0.0833333333333334,-0.05555555555555559,-0.16666666666666674,0.08333333333333331,-0.08333333333333334,182.5,235.0,224.0,-0.10555555555555562,192.5
80,"If the algebraic expression $x^2-6x+b$ can be transformed into $(x-a)^2-1$, then the value of $b-a$ is.",0.8-0.9,What is the relationship between the linear term $-2ax$ and the linear term $-6x$ in the given expressions?,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.0,-0.08333333333333337,0.08333333333333337,-0.02777777777777779,0.0,-0.08333333333333337,0.0,54.5,117.5,190.0,0.04722222222222224,73.0
80,"If the algebraic expression $x^2-6x+b$ can be transformed into $(x-a)^2-1$, then the value of $b-a$ is.",0.8-0.9,What is the relationship between a and the constant term b?,direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.0,-0.08333333333333337,0.08333333333333337,0.0,0.08333333333333337,-0.08333333333333337,0.0,54.5,117.5,135.5,0.050000000000000024,70.0
80,"If the algebraic expression $x^2-6x+b$ can be transformed into $(x-a)^2-1$, then the value of $b-a$ is.",0.8-0.9,Compare the coefficients of the x term in $x^2-6x+b$ and $x^2-2ax+a^2-1$.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.16666666666666663,0.0,-0.16666666666666663,-0.027777777777777752,0.08333333333333337,0.0,-0.16666666666666663,189.0,211.5,166.0,-0.15277777777777773,197.0
81,"John goes to the store and pays with a 20 dollar bill. He buys 3 sodas, each costing $2. How much change did John get?",0.8-0.9,Think about how much money John would have left if he paid for the sodas first.,socratic_question,gemma-2-2b-it,gemma-2-9b-it,-0.16666666666666669,0.08333333333333333,-0.25,0.027777777777777766,0.16666666666666666,-0.16666666666666669,0.08333333333333333,224.5,228.0,106.5,-0.19722222222222224,223.0
81,"John goes to the store and pays with a 20 dollar bill. He buys 3 sodas, each costing $2. How much change did John get?",0.8-0.9,"Calculate the total cost of the sodas first, then subtract that amount from 20.",direct_hint,gemma-2-2b-it,gemma-2-9b-it,-0.08333333333333337,0.0,-0.08333333333333337,0.055555555555555546,0.25,-0.08333333333333337,0.0,177.5,199.5,81.0,-0.06944444444444449,166.0
81,"John goes to the store and pays with a 20 dollar bill. He buys 3 sodas, each costing $2. How much change did John get?",0.8-0.9,Calculate the total cost of the sodas first.,step_suggestion,gemma-2-2b-it,gemma-2-9b-it,0.0,0.08333333333333333,-0.08333333333333333,0.05555555555555556,0.08333333333333334,0.0,0.08333333333333333,164.5,117.5,69.0,-0.04444444444444444,154.5
82,"If x is 20 percent more than y and y is some percent less than z, then x is 48 percent of z. What is the percentage decrease of y compared to z?",0.8-0.9,What decimal value is equivalent to 48%?,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.4166666666666667,0.0,0.4166666666666667,0.08333333333333333,-0.16666666666666669,0.0,0.4166666666666667,10.5,9.0,57.5,0.38333333333333336,11.0
82,"If x is 20 percent more than y and y is some percent less than z, then x is 48 percent of z. What is the percentage decrease of y compared to z?",0.8-0.9,"Set up an equation using the relationship between x and z, and substitute the expressions for x and y in terms of z to find the value of 'a'.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.3333333333333333,0.0,0.3333333333333333,0.22222222222222224,0.33333333333333337,0.0,0.3333333333333333,19.5,17.0,13.0,0.3222222222222222,16.0
82,"If x is 20 percent more than y and y is some percent less than z, then x is 48 percent of z. What is the percentage decrease of y compared to z?",0.8-0.9,Express x as a percentage of z and set up an equation to relate y to z.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.5833333333333333,0.0,0.5833333333333333,0.16666666666666663,-0.08333333333333334,0.0,0.5833333333333333,3.0,1.0,31.0,0.5416666666666665,1.0
83,"on a purchase of $ 110 , a store offered a payment plan consisting of a $ 10 down payment and 12 monthly payments of $ 10 each . what percent of the purchase price , to the nearest tenth of a percent , did the customer pay in interest by using this plan ?",0.8-0.9,"What is the total amount paid by the customer, and how does it compare to the original purchase price?",socratic_question,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.08333333333333337,0.0,0.08333333333333337,0.13888888888888892,0.0,0.33333333333333337,0.08333333333333337,54.5,41.5,33.5,0.08888888888888893,49.0
83,"on a purchase of $ 110 , a store offered a payment plan consisting of a $ 10 down payment and 12 monthly payments of $ 10 each . what percent of the purchase price , to the nearest tenth of a percent , did the customer pay in interest by using this plan ?",0.8-0.9,"To find the percentage of interest, calculate the interest as a decimal by dividing by the purchase price, then multiply by 100 to convert it to a percentage.",direct_hint,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.25,0.25,0.0,0.19444444444444445,0.25,0.08333333333333334,0.25,114.0,23.5,18.5,0.09444444444444444,40.5
83,"on a purchase of $ 110 , a store offered a payment plan consisting of a $ 10 down payment and 12 monthly payments of $ 10 each . what percent of the purchase price , to the nearest tenth of a percent , did the customer pay in interest by using this plan ?",0.8-0.9,Calculate the total amount paid for the item itself and then find the difference between this amount and the purchase price.,step_suggestion,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.0,0.08333333333333333,-0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,164.5,117.5,57.5,-0.041666666666666664,153.0
84,"On an algebra test, there were $5x$ problems. Lucky Lacy missed $x$ of them. What percent of the problems did she get correct?",0.8-0.9,What is the relationship between the number of problems she got correct and the total number of problems?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.16666666666666663,-0.3333333333333333,0.16666666666666669,-0.16666666666666666,-0.16666666666666663,-0.3333333333333333,0.0,30.5,211.5,270.5,0.033333333333333354,78.0
84,"On an algebra test, there were $5x$ problems. Lucky Lacy missed $x$ of them. What percent of the problems did she get correct?",0.8-0.9,"When calculating the percent correct, don't forget to simplify the fraction before multiplying by 100.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.08333333333333337,0.08333333333333337,-0.16666666666666674,0.0,-0.08333333333333337,0.08333333333333337,0.0,214.0,199.5,135.5,-0.12500000000000006,194.0
84,"On an algebra test, there were $5x$ problems. Lucky Lacy missed $x$ of them. What percent of the problems did she get correct?",0.8-0.9,"Calculate the percentage of problems she got correct by dividing the number of problems she got right by the total number of problems, and then multiplying by 100.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.25,0.08333333333333337,-0.33333333333333337,-0.055555555555555546,-0.25,0.08333333333333337,0.0,253.0,246.0,200.5,-0.28055555555555556,250.0
85,"To strengthen environmental awareness, the Environmental Protection Bureau randomly selects 3 out of 5 local chemical plants (A, B, C, D, E) for wastewater compliance testing each week. The probability that both plant A and plant B are selected for testing in a week is $\_\_\_\_\_\_$.",0.8-0.9,Consider the number of ways to choose 3 plants out of 5 and the number of ways to choose 2 specific plants (A and B) out of the 3 selected.,socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.4166666666666667,0.08333333333333333,-0.5,-1.3877787807814457e-17,0.3333333333333333,0.08333333333333333,-0.4166666666666667,278.5,276.5,163.5,-0.425,277.0
85,"To strengthen environmental awareness, the Environmental Protection Bureau randomly selects 3 out of 5 local chemical plants (A, B, C, D, E) for wastewater compliance testing each week. The probability that both plant A and plant B are selected for testing in a week is $\_\_\_\_\_\_$.",0.8-0.9,"Think about how many ways you can select 3 plants out of 5, and then think about how many ways you can select 2 plants out of the remaining 3, once plants A and B are already selected.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.0,0.08333333333333333,-0.08333333333333333,0.11111111111111109,0.24999999999999994,0.08333333333333333,0.0,164.5,117.5,51.0,-0.03888888888888889,152.0
85,"To strengthen environmental awareness, the Environmental Protection Bureau randomly selects 3 out of 5 local chemical plants (A, B, C, D, E) for wastewater compliance testing each week. The probability that both plant A and plant B are selected for testing in a week is $\_\_\_\_\_\_$.",0.8-0.9,"First, find the total number of ways to choose 3 plants out of 5.",step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.3333333333333333,0.0,-0.3333333333333333,-0.055555555555555546,0.16666666666666669,0.0,-0.3333333333333333,242.0,259.0,200.5,-0.3055555555555555,253.5
86,"Given the function $f(x) = \ln(ax-1)$, its derivative is $f'(x)$, and $f'(2) = 2$, find the value of the real number $a$. Express your answer as a fraction or decimal.",0.8-0.9,"What is the derivative of $f(x) = \ln(ax-1)$, and how can you use it to find $a$ when $f'(2) = 2$?",socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.0,0.41666666666666663,-0.41666666666666663,0.13888888888888887,0.0,0.41666666666666663,0.0,262.5,117.5,42.5,-0.23611111111111108,239.0
86,"Given the function $f(x) = \ln(ax-1)$, its derivative is $f'(x)$, and $f'(2) = 2$, find the value of the real number $a$. Express your answer as a fraction or decimal.",0.8-0.9,You can use the equation $\frac{a}{2a-1} = 2$ to find the value of $a$.,direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.0,0.5833333333333334,-0.5833333333333334,0.22222222222222224,0.08333333333333337,0.5833333333333334,0.0,286.5,117.5,13.0,-0.32777777777777783,260.0
86,"Given the function $f(x) = \ln(ax-1)$, its derivative is $f'(x)$, and $f'(2) = 2$, find the value of the real number $a$. Express your answer as a fraction or decimal.",0.8-0.9,Apply the chain rule and the derivative of the natural logarithm function to find f'(x).,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.0,0.33333333333333337,-0.33333333333333337,0.13888888888888892,0.08333333333333337,0.33333333333333337,0.0,253.0,117.5,33.5,-0.18611111111111112,220.0
87,"Noah is asked to report the number of insects in the laboratory based on the total number of insect legs. There are some insect legs, and Noah calculates that there are 6 insects. How many insect legs are there in the laboratory?",0.8-0.9,What if each insect had the same number of legs?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,-0.16666666666666666,0.16666666666666666,-0.05555555555555555,0.0,-0.16666666666666666,0.0,36.5,117.5,208.0,0.09444444444444444,40.5
87,"Noah is asked to report the number of insects in the laboratory based on the total number of insect legs. There are some insect legs, and Noah calculates that there are 6 insects. How many insect legs are there in the laboratory?",0.8-0.9,"To find the total number of legs, multiply the number of insects by the number of legs of one insect.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,-0.16666666666666666,0.16666666666666666,-0.05555555555555555,0.0,-0.16666666666666666,0.0,36.5,117.5,208.0,0.09444444444444444,40.5
87,"Noah is asked to report the number of insects in the laboratory based on the total number of insect legs. There are some insect legs, and Noah calculates that there are 6 insects. How many insect legs are there in the laboratory?",0.8-0.9,"Assume each insect has a certain number of legs, and use this to set up an equation.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.25,-0.08333333333333333,-0.16666666666666669,-0.1111111111111111,-0.25,-0.08333333333333333,0.0,209.0,246.0,246.0,-0.1861111111111111,219.0
88,A 10 m long rectangular floor is to be covered with a square carpet with 4 m sides. 64 square meters of the floor are uncovered. What is the width of the floor?,0.8-0.9,"What is the area of the uncovered part of the floor, and how can you use that to find the total area of the floor?",socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.16666666666666663,-0.08333333333333333,-0.0833333333333333,0.1388888888888889,-0.16666666666666663,-0.08333333333333333,0.6666666666666666,152.0,211.5,38.5,-0.08611111111111108,182.0
88,A 10 m long rectangular floor is to be covered with a square carpet with 4 m sides. 64 square meters of the floor are uncovered. What is the width of the floor?,0.8-0.9,"If the area of the uncovered part is 64 square meters, and the area of the square carpet is 16 square meters, then the area of the uncovered part is equal to the product of the length and width of the floor minus the area of the square carpet.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,0.25,-0.25,0.1388888888888889,0.0,0.25,0.16666666666666669,224.5,117.5,38.5,-0.1361111111111111,195.0
88,A 10 m long rectangular floor is to be covered with a square carpet with 4 m sides. 64 square meters of the floor are uncovered. What is the width of the floor?,0.8-0.9,Calculate the area of the square carpet and subtract it from the total area of the floor to find the area of the uncovered part.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.16666666666666663,0.08333333333333333,-0.24999999999999994,0.1666666666666667,-0.16666666666666663,0.08333333333333333,0.5833333333333334,216.0,211.5,23.5,-0.1833333333333333,218.0
89,"A research group is monitoring the air quality in a city, dividing $24$ cities into three groups: A, B, and C, with $4$, $12$, and $8$ cities in each group, respectively. If a stratified sampling method is used to select $6$ cities, then the number of cities to be selected from group B is _______.",0.8-0.9,Consider the proportion of cities in each group and how it relates to the proportion of cities to be selected.,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,-0.16666666666666663,0.16666666666666663,-0.055555555555555546,0.0,-0.16666666666666663,0.0,43.5,117.5,200.5,0.09444444444444443,44.0
89,"A research group is monitoring the air quality in a city, dividing $24$ cities into three groups: A, B, and C, with $4$, $12$, and $8$ cities in each group, respectively. If a stratified sampling method is used to select $6$ cities, then the number of cities to be selected from group B is _______.",0.8-0.9,What fraction of the total number of cities (24) is group B?,direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,-0.16666666666666663,0.16666666666666663,-0.055555555555555546,0.0,-0.16666666666666663,0.0,43.5,117.5,200.5,0.09444444444444443,44.0
89,"A research group is monitoring the air quality in a city, dividing $24$ cities into three groups: A, B, and C, with $4$, $12$, and $8$ cities in each group, respectively. If a stratified sampling method is used to select $6$ cities, then the number of cities to be selected from group B is _______.",0.8-0.9,Calculate the ratio of the number of cities in group B to the total number of cities.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.08333333333333337,0.0,-0.08333333333333337,-0.02777777777777779,-0.08333333333333337,0.0,0.0,177.5,199.5,190.0,-0.07777777777777782,177.5
90,The height of a rectangle is 36 centimeters (cm) and the length of its width is 64 centimeters (cm). There is a square with a perimeter equal to the perimeter of this rectangle. Find the value of dividing the perimeter of this square into 4 equal parts.,0.9-1,A rectangle's perimeter is the sum of the lengths of all its sides.,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,-0.027777777777777773,0.0,-0.08333333333333331,0.0,114.0,117.5,174.0,-0.0027777777777777775,139.5
90,The height of a rectangle is 36 centimeters (cm) and the length of its width is 64 centimeters (cm). There is a square with a perimeter equal to the perimeter of this rectangle. Find the value of dividing the perimeter of this square into 4 equal parts.,0.9-1,"Think about what happens on the last day of the snail's climb, and how it affects the total number of days.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.08333333333333333,-0.08333333333333333,-0.11111111111111112,0.0,-0.4166666666666667,0.08333333333333333,164.5,117.5,252.0,-0.06111111111111111,165.0
90,The height of a rectangle is 36 centimeters (cm) and the length of its width is 64 centimeters (cm). There is a square with a perimeter equal to the perimeter of this rectangle. Find the value of dividing the perimeter of this square into 4 equal parts.,0.9-1,"First, find the perimeter of the rectangle.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.08333333333333337,0.25,-0.33333333333333337,0.027777777777777773,-0.08333333333333337,-0.08333333333333331,0.25,253.0,199.5,102.5,-0.22222222222222227,229.0
91,"Adam has 18 magnets. He gave away a third of the magnets, and he still had some magnets left. Peter has 24 magnets. What is the ratio of the number of magnets Adam has to the number of magnets Peter has?",0.9-1,What fraction of Adam's original 18 magnets is 2/3?,socratic_question,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.0,-0.33333333333333337,0.33333333333333337,-0.11111111111111112,-0.33333333333333337,0.0,0.0,15.5,117.5,252.0,0.18888888888888888,26.0
91,"Adam has 18 magnets. He gave away a third of the magnets, and he still had some magnets left. Peter has 24 magnets. What is the ratio of the number of magnets Adam has to the number of magnets Peter has?",0.9-1,"To find the number of magnets Adam has left, try multiplying the total number of magnets by a fraction that represents the remaining portion.",direct_hint,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.0,-0.08333333333333337,0.08333333333333337,-0.02777777777777779,-0.08333333333333337,0.0,0.0,54.5,117.5,190.0,0.04722222222222224,73.0
91,"Adam has 18 magnets. He gave away a third of the magnets, and he still had some magnets left. Peter has 24 magnets. What is the ratio of the number of magnets Adam has to the number of magnets Peter has?",0.9-1,Calculate the number of magnets Adam gave away and the number of magnets he has left.,step_suggestion,gemma-2-9b-it,Llama-3.1-8B-Instruct,0.0,-0.16666666666666669,0.16666666666666669,-0.05555555555555556,-0.16666666666666669,0.0,0.0,30.5,117.5,216.5,0.09444444444444444,40.5
92,"Fred has 38 red marbles, half as many green ones, and the rest are dark blue. If he has a certain number of marbles and 6 of them are dark blue, how many marbles does Fred have in total?",0.9-1,Try to find the relationship between the number of green marbles and the total number of marbles.,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.0,-0.08333333333333337,0.08333333333333337,-0.02777777777777779,0.0,-0.08333333333333337,0.0,54.5,117.5,190.0,0.04722222222222224,73.0
92,"Fred has 38 red marbles, half as many green ones, and the rest are dark blue. If he has a certain number of marbles and 6 of them are dark blue, how many marbles does Fred have in total?",0.9-1,"Let's represent the total number of marbles as a variable, and then set up an equation that accounts for the number of each color of marble.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.08333333333333337,-0.8333333333333334,0.75,-0.3055555555555556,0.0,-0.8333333333333334,-0.08333333333333337,1.0,199.5,292.5,0.3944444444444444,9.0
92,"Fred has 38 red marbles, half as many green ones, and the rest are dark blue. If he has a certain number of marbles and 6 of them are dark blue, how many marbles does Fred have in total?",0.9-1,"First, determine the total number of marbles that are either red or green.",step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.0,0.16666666666666663,-0.16666666666666663,0.08333333333333333,0.08333333333333337,0.16666666666666663,0.0,189.0,117.5,57.5,-0.09166666666666665,183.0
93,Nell collects baseball cards. She had some cards while Jeff had 11 cards. She gave 276 of her cards to Jeff and now has 252 cards left. How many cards did Nell have initially?,0.9-1,Think about how many cards Jeff had after Nell gave him some of hers.,socratic_question,gemma-2-9b-it,gemma-2-2b-it,0.0,0.41666666666666674,-0.41666666666666674,0.1666666666666667,0.08333333333333337,0.41666666666666674,0.0,272.5,117.5,23.5,-0.2333333333333334,238.0
93,Nell collects baseball cards. She had some cards while Jeff had 11 cards. She gave 276 of her cards to Jeff and now has 252 cards left. How many cards did Nell have initially?,0.9-1,"The equation representing the relationship between Nell's initial cards, the cards she gave to Jeff, and the cards she has now is x - 276 = 252.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,0.0,-0.16666666666666666,0.16666666666666666,-0.027777777777777762,0.08333333333333337,-0.16666666666666666,0.0,36.5,117.5,168.5,0.09722222222222221,37.5
93,Nell collects baseball cards. She had some cards while Jeff had 11 cards. She gave 276 of her cards to Jeff and now has 252 cards left. How many cards did Nell have initially?,0.9-1,Set up the equation N - 276 = 252.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,0.0,-0.16666666666666666,0.16666666666666666,-0.027777777777777762,0.08333333333333337,-0.16666666666666666,0.0,36.5,117.5,168.5,0.09722222222222221,37.5
94,Oli's banana split has some scoops of ice cream while Victoria has twice more scoops of ice cream than Oli's. Victoria has 4 more scoops of ice cream than Oli. How many scoops of ice cream does Oli's banana split have?,0.9-1,Consider setting up an equation to represent the relationship between Oli's and Victoria's scoops.,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.08333333333333326,-0.08333333333333333,6.938893903907228e-17,-0.055555555555555525,-0.08333333333333326,-0.08333333333333333,0.0,78.0,179.5,196.0,-0.03055555555555549,151.0
94,Oli's banana split has some scoops of ice cream while Victoria has twice more scoops of ice cream than Oli's. Victoria has 4 more scoops of ice cream than Oli. How many scoops of ice cream does Oli's banana split have?,0.9-1,"If you want to isolate x, try to get all the x terms on one side of the equation and the constants on the other side.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.08333333333333337,0.0,0.08333333333333337,0.05555555555555558,0.08333333333333337,0.0,0.08333333333333337,54.5,41.5,63.0,0.0805555555555556,57.5
94,Oli's banana split has some scoops of ice cream while Victoria has twice more scoops of ice cream than Oli's. Victoria has 4 more scoops of ice cream than Oli. How many scoops of ice cream does Oli's banana split have?,0.9-1,"Let x be the number of scoops Oli has, and write an equation for the number of scoops Victoria has.",step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,-0.08333333333333333,0.08333333333333333,-0.1111111111111111,0.0,-0.08333333333333333,-0.25,68.0,117.5,246.0,0.03888888888888888,76.5
95,"Jasmine wants to organize her books in order of most number of pages to least number of pages. Jasmine's longest book has 396 pages. The book in the middle of her shelf has 297 pages, which is three times the number of pages of the shortest book. What is the ratio of the number of pages in the shortest book to the longest book?",0.9-1,"If 297 is three times the number of pages in the shortest book, what is the number of pages in the shortest book?",socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.5833333333333333,0.0,-0.5833333333333333,-0.2222222222222222,-0.08333333333333333,0.0,-0.5833333333333333,283.0,286.0,280.0,-0.5472222222222222,288.0
95,"Jasmine wants to organize her books in order of most number of pages to least number of pages. Jasmine's longest book has 396 pages. The book in the middle of her shelf has 297 pages, which is three times the number of pages of the shortest book. What is the ratio of the number of pages in the shortest book to the longest book?",0.9-1,"To find the ratio of the shortest book to the longest book, first find the number of pages in the shortest book by dividing the number of pages in the middle book by 3.",direct_hint,gemma-2-9b-it,gemma-2-2b-it,-0.5833333333333333,0.25,-0.8333333333333333,-0.16666666666666663,-0.16666666666666666,0.25,-0.5833333333333333,295.0,286.0,266.0,-0.6916666666666667,293.0
95,"Jasmine wants to organize her books in order of most number of pages to least number of pages. Jasmine's longest book has 396 pages. The book in the middle of her shelf has 297 pages, which is three times the number of pages of the shortest book. What is the ratio of the number of pages in the shortest book to the longest book?",0.9-1,Determine the number of pages in the shortest book by dividing 297 by 3.,step_suggestion,gemma-2-9b-it,gemma-2-2b-it,-0.49999999999999994,0.16666666666666666,-0.6666666666666666,-0.11111111111111109,0.0,0.16666666666666666,-0.49999999999999994,290.0,280.0,242.0,-0.561111111111111,290.0
96,"After moving the line $y=2x+3$ down $5$ units, the resulting equation of the line is ______.",0.9-1,What happens to the constant term in the equation when you move the line down?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,-0.02777777777777779,0.0,-0.08333333333333337,0.0,114.0,117.5,190.0,-0.002777777777777779,143.0
96,"After moving the line $y=2x+3$ down $5$ units, the resulting equation of the line is ______.",0.9-1,"When adjusting the equation, think about what happens to the y-intercept when you shift the line down.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
96,"After moving the line $y=2x+3$ down $5$ units, the resulting equation of the line is ______.",0.9-1,Subtract 5 from the constant term in the original equation.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
97,"The sum of two numbers is 20, and their difference is some value. The difference of their squares is 200. What is the difference between the two numbers?",0.9-1,Can you factor the equation x^2 - y^2 = 200 to simplify the problem?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,0.5,-0.5,0.13888888888888887,0.0,0.5,-0.08333333333333337,278.5,117.5,42.5,-0.2861111111111111,252.0
97,"The sum of two numbers is 20, and their difference is some value. The difference of their squares is 200. What is the difference between the two numbers?",0.9-1,Divide both sides of the equation by 20 to isolate the term (x - y).,direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,0.08333333333333334,-0.08333333333333334,0.02777777777777778,0.0,0.08333333333333334,0.0,172.5,117.5,91.0,-0.04722222222222222,159.0
97,"The sum of two numbers is 20, and their difference is some value. The difference of their squares is 200. What is the difference between the two numbers?",0.9-1,Express the difference of squares using the formula (x - y)(x + y).,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.08333333333333337,0.5833333333333334,-0.6666666666666667,0.16666666666666666,-0.08333333333333337,0.5833333333333334,0.0,292.5,199.5,27.5,-0.4083333333333334,274.0
98,"Evaluate the expression $sin(\\frac{π}{2}-\\frac{π}{6})$. Express your answer as a fraction or a simplified radical, if necessary.",0.9-1,What are the values of sine for common angles like π/6 and π/2?,socratic_question,gemma-2-9b-it,gemma-2-2b-it,-0.6666666666666666,0.08333333333333337,-0.75,-0.24999999999999997,-0.16666666666666663,0.08333333333333337,-0.6666666666666666,294.0,292.0,283.0,-0.6749999999999999,292.0
